status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_1209809989117605,"Customs spokesman Daniel Hetlage wrote in an email that the agency does not discriminate on the basis of religion, race, ethnicity or sexual orientation.",Customs: Ali's son wasn't detained because he's Muslim,link,http://www.msn.com/en-us/news/us/customs-ali%E2%80%99s-son-wasnt-detained-because-hes-muslim/ar-AAnp6Vn,2017-02-26 01:15:00,20,5,2,7,0,0,2,7,4
316057878492825_1209756492456288,The new mobilization represents a stark reversal of the recent political dynamics around health care.,Activist muscle gives Obamacare a lift,link,http://www.msn.com/en-us/news/politics/activist-muscle-gives-obamacare-a-lift/ar-AAnoYDD,2017-02-26 00:30:00,20,4,4,14,2,0,4,0,0
316057878492825_1209737399124864,"The Chinese navy, once generally limited to coastal operations, has developed rapidly under President Xi Jinping's ambitious military modernization.","Wary of Trump unpredictability, China ramps up naval abilities",link,http://www.msn.com/en-us/news/world/wary-of-trump-unpredictability-china-ramps-up-naval-abilities/ar-AAnp1kK,2017-02-25 23:05:00,54,18,17,38,1,12,1,1,1
316057878492825_1209712049127399,Police do not suspect terrorism in crash during Mardi Gras parade.,Police: Car plows into parade crowd in New Orleans; 28 hurt,link,http://www.msn.com/en-us/news/us/police-car-plows-into-parade-crowd-in-new-orleans-28-hurt/ar-AAnp3Wp,2017-02-25 22:13:49,210,32,84,48,3,40,0,103,16
316057878492825_1209648515800419,"The controversy surrounding Beggs deals with the testosterone treatments part of his transition, with some believing it is an unfair advantage.",Transgender wrestler wins state championship,link,http://www.msn.com/en-us/news/us/transgender-wrestler-wins-state-championship/ar-AAnp4HH,2017-02-25 20:45:29,193,92,23,127,11,12,4,1,38
316057878492825_1209579595807311,The reporters' group said it would go ahead with its April 29 dinner despite Trump's absence.,Trump decides to skip White House press dinner,link,http://www.msn.com/en-us/news/politics/trump-decides-to-skip-white-house-press-dinner/ar-AAnp2BY,2017-02-25 19:03:09,527,213,109,272,21,22,165,2,45
316057878492825_1209530629145541,"""Rich western countries are now siphoning up the planet's resources and destroying its ecosystems at an unprecedented rate,"" said a biologist.",Biologists say half of all species could be extinct by end of century,link,http://www.msn.com/en-us/news/technology/biologists-say-half-of-all-species-could-be-extinct-by-end-of-century/ar-AAnoWU7,2017-02-25 17:51:45,265,40,134,56,3,11,1,126,68
316057878492825_1209498435815427,"""Before, we used to be told, 'You can't arrest those people,' and we'd be disciplined for being insubordinate if we did.""",Immigration agents discover new freedom to deport under Trump,link,http://www.msn.com/en-us/news/us/immigration-agents-discover-new-freedom-to-deport-under-trump/ar-AAnoys3,2017-02-25 16:58:29,236,41,42,137,17,4,3,10,65
316057878492825_1209467375818533,"The mayor of Imperial Beach, California, said residents of his city  just north of the border have complained about a growing stench.","Report: Large sewage spill in Tijuana, Mexico, flows north of border",link,http://www.msn.com/en-us/news/us/report-large-sewage-spill-in-tijuana-mexico-flows-north-of-border/ar-AAnoBir,2017-02-25 16:03:32,84,40,35,25,0,20,10,17,12
316057878492825_1209426372489300,"""I would be scared to study in the U.S.""",'Everyone's nervous': Some students in India rethink U.S. study plans after Kansas shooting,link,http://www.msn.com/en-us/news/world/%e2%80%98everyone%e2%80%99s-nervous%e2%80%99-some-students-in-india-rethink-us-study-plans-after-kansas-shooting/ar-AAnnunh,2017-02-25 14:59:28,228,53,54,85,3,6,5,107,22
316057878492825_1209403975824873,A scuffle over a case of beer left in a South Bronx doorway ended with an aspiring rapper shot dead and an expectant father in jail.,After a Killing: 'I Only Wanted to Scare Them',link,http://www.msn.com/en-us/news/crime/after-a-killing-%e2%80%98i-only-wanted-to-scare-them%e2%80%99/ar-AAni58h,2017-02-25 14:34:19,24,4,2,11,0,1,0,6,6
316057878492825_1209375845827686,"""We are heartbroken and scared about what this means,"" the parents wrote in a letter.","Parents of transgender children request meeting with Trump, DeVos, Sessions",link,http://www.msn.com/en-us/news/politics/parents-of-transgender-children-request-meeting-with-trump-devos-sessions/ar-AAnoJyW,2017-02-25 13:50:48,150,78,20,101,11,3,5,26,4
316057878492825_1209331919165412,Rep. Darrell Issa says it would be improper for Attorney General Jeff Sessions to lead the investigation.,GOP congressman: Special prosecutor needed for Russia probe,link,http://www.msn.com/en-us/news/politics/gop-congressman-special-prosecutor-needed-for-russia-probe/ar-AAnoF8V,2017-02-25 12:57:07,440,42,85,387,32,13,6,0,2
316057878492825_1209306632501274,One Washington mom is taking her history lesson to a new level.,Adorable 5-year-old recreates photos of iconic women for Black History Month,link,http://www.msn.com/en-us/news/good-news/adorable-5-year-old-recreates-photos-of-iconic-women-for-black-history-month/ar-AAnknWE,2017-02-25 12:20:52,1044,16,135,848,186,8,2,0,0
316057878492825_1209259375839333,"Just how many more will come, and how many will be allowed to stay, is unclear under the new president's administration.",Immigrant children who cross border alone find themselves in Chicago shelters,link,http://www.msn.com/en-us/news/us/immigrant-children-who-cross-border-alone-find-themselves-in-chicago-shelters/ar-AAnijns,2017-02-25 11:22:50,79,32,12,24,3,10,0,35,7
316057878492825_1209219702509967,Trump tweeted that his supporters should hold their own rally.,Trump: Rally of my voters would be 'biggest of them all',link,http://www.msn.com/en-us/news/politics/trump-tweets-rally-of-my-voters-would-be-'biggest-of-them-all'/ar-AAnm1Kz,2017-02-25 10:21:08,346,173,32,93,12,10,211,9,11
316057878492825_1209217055843565,"""Trump is not traditional anything, but the proof is in the pudding. """,CPAC Activists Say Winning Solves Everything — For Now,link,http://www.msn.com/en-us/news/politics/cpac-activists-say-winning-solves-everything-—-for-now/ar-AAnlVSf,2017-02-25 09:20:00,30,21,2,13,1,0,6,0,10
316057878492825_1209145332517404,Sean Spicer argued Priebus had little choice but to seek Comey's assistance in rebutting what Spicer said were inaccurate reports.,White House says chief of staff not wrong to talk to FBI,link,http://www.msn.com/en-us/news/politics/white-house-says-chief-of-staff-not-wrong-to-talk-to-fbi/ar-AAnl4ew,2017-02-25 08:50:00,141,57,21,28,3,6,39,2,63
316057878492825_1209142505851020,"Siti Aisyah has said she was duped into the attack, but Malaysian police say she and the other female suspect knew what they were doing.",Suspect in Kim Jong Nam attack says she got $90 for a prank,link,http://www.msn.com/en-us/news/world/suspect-in-kim-jong-nam-attack-says-she-got-dollar90-for-a-prank/ar-AAnkWJq,2017-02-25 08:47:24,52,24,8,35,1,8,4,3,1
316057878492825_1209108949187709,"They were pulled aside while going through customs because of their Arabic-sounding names, said a family friend.",Ali's son detained by immigration at Fla. airport,link,http://www.msn.com/en-us/news/us/alis-son-detained-by-immigration-at-fla-airport/ar-AAnkPuN,2017-02-25 07:52:43,1116,153,470,207,5,169,20,103,612
316057878492825_1209071699191434,"The intelligence report found that in the past six years, foreign-born individuals who were ""inspired"" to strike in the U.S. came from 26 different countries.",Trump rejects DHS intelligence report on travel ban,link,http://www.msn.com/en-us/news/politics/trump-rejects-dhs-intelligence-report-on-travel-ban/ar-AAnkWi8,2017-02-25 06:55:23,391,83,167,143,6,34,54,8,146
316057878492825_1209006962531241,"As Ankara warns of a major rupture in ties if its concerns are ignored, U.S. and Turkish military officials have been reviewing Turkish proposals for the Raqqa campaign.","In push to reclaim Raqqa, Trump's choices range from bad to worse",link,http://www.msn.com/en-us/news/world/in-push-to-reclaim-raqqa-trumps-choices-range-from-bad-to-worse/ar-AAnkGw2,2017-02-25 05:26:23,31,11,4,21,1,4,0,0,5
316057878492825_1208958335869437,The agency is expected to evaluate and select the best designs by March 20.,U.S. agency seeks ideas for Trump's proposed border wall,link,http://www.msn.com/en-us/news/politics/us-agency-seeks-ideas-for-trumps-proposed-border-wall/ar-AAnkwoG,2017-02-25 04:04:03,130,103,10,57,6,2,23,4,38
316057878492825_1208926459205958,The proposed hiring surge would be the largest since the Bush administration.,Former Border Patrol officials question Trump plan to add agents,link,http://www.msn.com/en-us/news/us/former-border-patrol-officials-question-trump-plan-to-add-agents/ar-AAnknuP,2017-02-25 02:58:27,76,22,10,58,7,2,0,1,8
316057878492825_1208877549210849,"""McMaster, like Obama, is someone who was in positions of leadership and thought the United States should not play into the jihadist propaganda that this is a religious war.""",H.R. McMaster Breaks With Administration on Views of Islam,link,http://www.msn.com/en-us/news/politics/hr-mcmaster-breaks-with-administration-on-views-of-islam/ar-AAnkSkJ,2017-02-25 01:53:29,664,46,131,587,47,9,18,0,3
316057878492825_1208848752547062,NASA officials have asked Carlson to consider allowing the bag to be displayed publicly.,"NASA ordered to return historic lunar bag, moon dust to highest bidder",link,http://www.msn.com/en-us/news/technology/nasa-ordered-to-return-historic-lunar-bag-moon-dust-to-highest-bidder/ar-AAnkQrP,2017-02-25 00:58:19,43,2,7,30,0,11,2,0,0
316057878492825_1208797965885474,Authorities have not called the incident a hate crime and have not released many details of the attack.,"Hailed a hero after Kansas bar shooting, victim said he did 'what was naturally right to do'",link,http://www.msn.com/en-us/news/us/hailed-a-hero-after-kansas-bar-shooting-victim-said-he-did-%E2%80%98what-was-naturally-right-to-do%E2%80%99/ar-AAnkCbC,2017-02-24 23:48:14,217,17,29,163,27,8,0,15,4
316057878492825_1208719112560026,Roughly 8 percent of all drug overdose deaths were due to heroin in 2010; that figure tripled to 25 percent in just five years.,Quarter of All Overdose Deaths in U.S. Caused by Heroin,link,http://www.msn.com/en-us/news/us/quarter-of-all-overdose-deaths-in-us-caused-by-heroin/ar-AAnkwkN,2017-02-24 21:30:02,78,25,50,33,0,8,1,24,12
316057878492825_1208637279234876,"The two flag-prank perpetrators are members of Americans Take Action, a self-proclaimed ""resistance organization"" whose website features a petition to impeach Trump.",An Actual False-Flag Operation at CPAC,link,http://www.msn.com/en-us/news/politics/an-actual-false-flag-operation-at-cpac/ar-AAnkrmO,2017-02-24 20:00:01,303,32,50,155,25,4,112,1,6
316057878492825_1208634939235110,"At least 11 states have passed laws allowing the concealed carry of guns without a permit, and 16 states have introduced legislation this year to do the same.",More states allowing people to carry concealed handguns without permits,link,http://www.msn.com/en-us/news/us/more-states-allowing-people-to-carry-concealed-handguns-without-permits/ar-AAnjJJK,2017-02-24 18:58:03,760,113,323,503,63,29,0,26,139
316057878492825_1208595049239099,"The three-page report said that of 82 people the government determined were inspired by a foreign terrorist group to carry out or try to carry out an attack in the United States, just over half were U.S. citizens born in the United States.",DHS intel report disputes threat posed by travel ban nations,link,http://www.msn.com/en-us/news/politics/dhs-intel-report-disputes-threat-posed-by-travel-ban-nations/ar-AAnkFqg,2017-02-24 17:49:31,93,15,28,74,6,4,8,0,1
316057878492825_1208550665910204,"""Excessive regulation is killing jobs, driving companies out of our country like never before,"" Trump said before signing the order.","In sweeping move, Trump puts regulation monitors in U.S. agencies",link,http://www.msn.com/en-us/news/politics/in-sweeping-move-trump-puts-regulation-monitors-in-us-agencies/ar-AAnjLWY,2017-02-24 17:02:10,167,47,35,56,7,3,6,7,88
316057878492825_1208521685913102,"""I am going to do this and no one is going to stop me.""",Woman becomes the first person with Down syndrome to finish Austin Half Marathon,link,http://www.msn.com/en-us/news/good-news/woman-becomes-the-first-person-with-down-syndrome-to-finish-austin-half-marathon/ar-AAnkbUI,2017-02-24 16:29:03,1153,12,111,966,172,13,2,0,0
316057878492825_1208501802581757,"""Real men provide, real women appreciate it,"" it reads.","'Real men' billboard turns heads, sparks protest in N.C.",link,http://www.msn.com/en-us/news/us/north-carolina-billboard-turns-heads-proclaiming-real-men-provide/ar-AAnksaC,2017-02-24 15:57:35,206,79,34,86,10,14,34,1,61
316057878492825_1208456619252942,Among those blocked was CNN.,White House hand-picks select media outlets for briefing,link,http://www.msn.com/en-us/news/politics/white-house-hand-picks-select-media-outlets-for-briefing/ar-AAnkbqh,2017-02-24 14:51:46,877,263,263,234,27,88,54,14,460
316057878492825_1208404962591441,Horn was among thousands of premature babies born in the early 20th century who were saved by Dr. Martin Couney.,Former 1920s 'incubator baby' Lucille Conlin Horn dies at 96,link,http://www.msn.com/en-us/news/us/former-1920s-incubator-baby-lucille-conlin-horn-dies-at-96/ar-AAnka6a,2017-02-24 13:33:16,80,2,23,47,11,6,0,16,0
316057878492825_1208369889261615,CPAC workers quickly confiscated the flags.,CPAC attendees seen waving Russian flags,link,http://www.msn.com/en-us/news/politics/cpac-attendees-seen-waving-russian-flags/ar-AAnjYsm,2017-02-24 12:48:45,374,84,115,93,7,25,192,4,53
316057878492825_1208346572597280,"For years, North Korea has rattled the world with its nuclear tests and its threats to visit a nuclear holocaust upon the United States.","In Kim Jong-nam's Death, North Korea Lets Loose a Weapon of Mass Destruction",link,http://www.msn.com/en-us/news/world/in-kim-jong-nam%e2%80%99s-death-north-korea-lets-loose-a-weapon-of-mass-destruction/ar-AAnk2V7,2017-02-24 12:13:23,119,29,69,49,4,23,2,5,36
316057878492825_1208294399269164,"""I'm against the people that make up stories and make up sources,"" the president said.","At CPAC, Trump blasts purveyors of 'fake news'",link,http://www.msn.com/en-us/news/politics/at-cpac-trump-blasts-purveyors-of-fake-news/ar-AAnhHxw,2017-02-24 11:16:49,247,219,51,61,2,9,96,4,75
316057878492825_1208254549273149,"""You have a president who was impeached for having an affair with an intern in the Oval Office and then disbarred,"" said state Sen. Jason Rapert, the bill's author.",Lawmaker wants to strip Clintons' name from airport,link,http://www.msn.com/en-us/news/politics/arkansas-lawmaker-wants-to-strip-clintons-name-from-airport/ar-AAnhCah,2017-02-24 10:10:00,478,204,68,262,34,14,48,14,106
316057878492825_1208206762611261,Only Alaska and Hawaii showed no hate groups.,Hate groups explode on social media,link,http://www.msn.com/en-us/news/us/hate-groups-explode-on-social-media/ar-AAnhmbu,2017-02-24 09:40:00,520,116,308,139,6,23,8,135,209
316057878492825_1208007559297848,"Zhang Hexian, from China, has been wowing spectators around the world with her fantastic kung fu skills.","'Kung fu grandma', 94, shows off her martial arts skills",link,http://www.msn.com/en-us/news/world/kung-fu-grandma-94-shows-off-her-martial-arts-skills/ar-AAnhADp,2017-02-24 06:15:00,171,6,59,145,17,8,1,0,0
316057878492825_1208006799297924,"Purinton reportedly came back into the bar and hurled racial slurs at the two Indian men, including comments that suggested he thought they were of Middle Eastern descent.","'Get out of my country,' Kansan reportedly yelled before shooting 2 men from India, killing one",link,http://www.msn.com/en-us/news/crime/%E2%80%98get-out-of-my-country%E2%80%99-kansan-reportedly-yelled-before-shooting-2-men-from-india-killing-one/ar-AAnhADw,2017-02-24 05:30:00,934,260,375,125,7,39,8,183,572
316057878492825_1207992529299351,"If VX was used, it could have contaminated not only the airport but anyplace else Kim had been.",Malaysia says VX nerve agent used in killing of North Korean,link,http://www.msn.com/en-us/news/world/malaysia-says-vx-nerve-agent-used-in-killing-of-north-korean/ar-AAnfmxB,2017-02-24 04:39:36,36,3,9,19,0,10,0,5,2
316057878492825_1207949229303681,"Do not believe the ""corporatist globalist media"" that was ""crying and weeping"" on election night and is still ""dead wrong"" about what the Trump administration is doing.",Stephen Bannon Reassures Conservatives Uneasy About Trump,link,http://www.msn.com/en-us/news/politics/stephen-bannon-reassures-conservatives-uneasy-about-trump/ar-AAnhq47,2017-02-24 03:31:05,117,50,9,31,6,3,26,3,48
316057878492825_1207896915975579,"Hawaii and West Virginia took the lead, with about 1 in 100 teenagers from 13 to 17 estimated to be transgender.","One in Every 137 Teenagers Would Identify as Transgender, Report Says",link,http://www.msn.com/en-us/news/us/one-in-every-137-teenagers-would-identify-as-transgender-report-says/ar-AAnhwsG,2017-02-24 02:04:50,73,94,23,39,2,4,17,4,7
316057878492825_1207860105979260,"""We have a responsibility to protect every student in America and ensure that they have the freedom to learn and thrive in a safe and trusted environment,""",DeVos calls Obama transgender bathroom rules an 'overreach',link,http://www.msn.com/en-us/news/politics/devos-calls-obama-transgender-bathroom-rules-an-overreach/ar-AAngQcC,2017-02-24 00:46:38,224,90,15,96,9,4,6,7,102
316057878492825_1207821525983118,"""The White House is simply not permitted to pressure the FBI to make public statements about a pending investigation of the president and his advisers.""",White House adviser asked FBI to dispute Russia reports,link,http://www.msn.com/en-us/news/politics/white-house-adviser-asked-fbi-to-dispute-russia-reports/ar-AAnhwQI,2017-02-24 00:03:31,339,47,145,137,2,37,17,1,145
