status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
288240529145_10155072835364146,"""The People's Court"" was one of the very first reality shows.","Judge Joseph Wapner, unlikely TV star, dead at 97",link,http://trib.al/gEDV9Ij,2017-02-26 15:31:08,25,1,11,8,0,1,0,16,0
288240529145_10155072511139146,"The man found dead off I-890 Friday was identified as Shantae Ubrich, 40, of Schenectady.",Schenectady ravine death not suspicious,link,http://www.timesunion.com/local/article/Schenectady-ravine-death-not-suspicious-10960621.php,2017-02-26 13:42:45,10,4,7,3,0,0,0,7,0
288240529145_10155072303289146,The actor died from complications due to surgery. He was 61.,Family representative: 'Titanic' actor Bill Paxton has died,link,http://trib.al/ubQKH4a,2017-02-26 12:04:07,37,2,6,2,0,2,0,32,1
288240529145_10155072271309146,A 29-year-old is linked to the deaths of an Albany and Schenectady woman who died almost two years apart.,Albany man held on two murder charges,link,http://www.timesunion.com/local/article/Albany-man-held-on-two-murder-charges-10960498.php,2017-02-26 11:52:10,6,2,11,2,0,1,0,1,2
288240529145_10155071742929146,Four houses in Albany County on the market and open to visitors.,"Open Houses: Feb. 26, 2017",link,http://trib.al/k5Byjp9,2017-02-26 07:13:48,8,1,3,7,1,0,0,0,0
288240529145_10155071693189146,"Ballston Spa, Schuylerville and Maple Hill were well-represented at Times Union Center Saturday.",Three Section II wrestlers win state titles,link,http://trib.al/8Lg0rrW,2017-02-26 06:54:51,29,0,6,27,2,0,0,0,0
288240529145_10155070737169146,One woman at the scene told The New Orleans Advocate that a silver truck whisked by her just feet away as she was walking through the intersection,Police: Car plows into parade crowd in New Orleans; 12 hurt,link,http://trib.al/Omwqv4A,2017-02-25 21:43:04,4,0,4,1,0,0,0,3,0
288240529145_10155070703999146,"Teagan Ketchum, an Averill Park native and Albany Academy grad, dropped her gloves and stick, put her hands over her mouth and hunched over. ""I didn't want to let go,"" she said.","Hockey player surprised by brother, home from the Navy",link,http://trib.al/WiSzSdv,2017-02-25 21:26:04,291,3,32,231,60,0,0,0,0
288240529145_10155070481524146,The 89th Annual Academy Awards is Sunday. What movies and talent are you pulling for?,C.J. Lais' 2017 Oscar Predictions: It'll be a ga-ga for 'La La' kind of night,link,http://trib.al/bOLCxS6,2017-02-25 18:48:45,0,9,1,0,0,0,0,0,0
288240529145_10155070319539146,"Man fell and never resurfaced, and police say water is too turbulent for rescue divers.",Man missing in Troy's Poestenkill Gorge,link,http://trib.al/M67Nu9w,2017-02-25 17:22:38,48,8,52,7,0,8,0,33,0
288240529145_10155070100794146,Donna's Italian Restaurant in The Hill neighborhood drew a rave review.,New restaurants to know about in Troy,link,http://trib.al/DF3DeFY,2017-02-25 15:36:40,66,7,15,63,3,0,0,0,0
288240529145_10155069554224146,Keep an eye out for amphibious critters on the move!,"Warm weather could have frogs, salamanders on the move, DEC says",link,http://trib.al/vyfgK9M,2017-02-25 11:53:59,6,2,4,6,0,0,0,0,0
288240529145_10155067999259146,Is your favorite TV show safe?,At least 18 TV shows in danger of being canceled,link,http://trib.al/W20ufmC,2017-02-24 20:32:27,6,8,7,5,0,1,0,0,0
288240529145_10155067904929146,"Friday's high temperature was a record-setter, and it wasn't even close.",74 degrees: Albany's warmest ever in 3-month span,link,http://trib.al/nppmAPg,2017-02-24 19:43:30,49,5,17,41,0,7,0,1,0
288240529145_10155067766064146,"The spell aims to ""bind"" Trump and ""all those who abet him"" from doing harm instead of actually injuring them.",Witches across globe to put spell bigly on Trump midnight Friday,link,http://trib.al/8e2pDp3,2017-02-24 18:58:35,192,68,45,122,18,5,46,0,1
288240529145_10155067668669146,The scene around Empire State Plaza better resembles April or May.,"Plaza rink is closed, will be evaluated day to day",link,http://trib.al/BqQg41D,2017-02-24 18:17:46,2,0,0,1,0,0,0,1,0
288240529145_10155067614434146,The totals are in from the Schenectady casino's first full week.,Rivers Casino revenues climb in second week of operation,link,http://trib.al/H00VJtG,2017-02-24 17:48:08,18,5,5,16,0,2,0,0,0
288240529145_10155067464074146,"""The mayor wants its name changed. A city councilman calls it 'over the top, glitz and glamor' that clashes with Canadian values. And the property developer who built it sounds traumatized by the whole affair.""",Trump tower opens in Vancouver but the welcome isn't warm,link,http://trib.al/xda1JYx,2017-02-24 16:46:38,16,7,1,7,0,0,7,0,2
288240529145_10155067339204146,The cat was found in a carrier on the MetroNorth train platform in Cortland.,Missing a cat? Troopers have feline left on train platform,link,http://trib.al/eWlUSaE,2017-02-24 16:00:01,32,4,43,6,0,3,0,17,6
288240529145_10155067187754146,The NYPD is getting a little less fashionable.,"'Hipster Cop,' in fashion spotlight during Occupy, retires",link,http://trib.al/KD6eOnc,2017-02-24 15:18:51,2,3,1,2,0,0,0,0,0
288240529145_10155067094589146,#Traffic alert: @NYSDOT says as of 2:40 p.m. Route 20 eastbound and westbound lanes west of Route 9 will be closed in #NewLebanon for approx 8 hours for an accident with a downed pole & wires.,,status,,2017-02-24 14:54:12,4,0,6,4,0,0,0,0,0
288240529145_10155067022849146,It's over 70 degrees in Albany.,Record warmth in Albany area on Friday,link,http://trib.al/MTSUlwo,2017-02-24 14:33:44,104,5,16,99,4,1,0,0,0
288240529145_10155066996149146,Deputy Rice .... is a German shepherd.,Albany County Sheriff's Office adds police dog recruit,link,http://trib.al/y9jpV53,2017-02-24 14:27:55,92,0,6,79,13,0,0,0,0
288240529145_10155066749484146,Do you lean your seat back? Take off your shoes?,"Whose armrest is it, anyway? The unspoken etiquette of airline, bus and train travel.",link,http://trib.al/oDq2IHB,2017-02-24 13:00:27,4,0,2,4,0,0,0,0,0
